Number of nodes 12074 
 10176 :   7109   7110   7112 
 10177 :   5906   5918  10771 
 10178 :   1430   4857   1432 
 10179 :   1198  10315   5843 
 10180 :   2429   6775   6774 
 10181 :   5280   7669   7665 
 10182 :   2489   2490   2491 
 10183 :   1244   1246   2788 
 10184 :   2777   3348   2778 
 10185 :   9239   9915   9916 
 10186 :   4966  10324  10323 
 10187 :   2418   3944   2420 
 10188 :   3493   9390   6089 
 10189 :   3583   3596   3597 
 10190 :   4614   5655   7759 
 10191 :   7861   7181   7863 
 10192 :   1192   5609   1198 
 10193 :   1930   6656   2104 
 10194 :   1202   1327   1326 
 10195 :   1138   5775   7548 
 10196 :   4979   7799  10863 
 10197 :   3425   4490   4015 
 10198 :   1289   4686   6649 
 10199 :   5430   8071   7949 
 10200 :   6391  11789  11788 
 10201 :    287   8704    991 
 10202 :   2391  10651   9114 
 10203 :   2534   8786   7287 
 10204 :   1833   5781   8847 
 10205 :    813   2704   9823 
 10206 :   9198   9200   9201 
 10207 :    523   4149   4883 
 10208 :   4843   4124   6319 
 10209 :    803   6800   6145 
 10210 :   7460  11378   8246 
 10211 :   3461   5356   9851 
 10212 :    426   9659   4141 
 10213 :   4329   4331   4330 
 10214 :   2139   5641   4339 
 10215 :   2356   2358   4010 
 10216 :   7276   7277   8507 
 10217 :   2288   4674   3423 
 10218 :   1190   6649   5609 
 10219 :   4965   5408   5751 
 10220 :   7120  11151   7122 
 10221 :   9619   9829   9828 
 10222 :   2834   2835   2836 
 10223 :   7272   7273   7284 
 10224 :    862   1938   1939 
 10225 :   8356   8415  11656 
 10226 :   2783   3837   3838 
 10227 :   1402   1403   4888 
 10228 :   1184   1520   7797 
 10229 :   1194   5843   1196 
 10230 :   1105   1106   1107 
 10231 :   1004   1273   1018 
 10232 :   5404   6223   5418 
 10233 :   5433   5434   5473 
 10234 :   1188   1289   6649 
 10235 :   6856   9747   9780 
 10236 :   6755  10789  10785 
 10237 :   8722  11214  11211 
 10238 :   2893   2898   6488 
 10239 :   3110   4975   6651 
 10240 :    861  11898   2674 
 10241 :   6425   9458   8085 
 10242 :   4701   4703   8059 
 10243 :   1108   1324   1110 
 10244 :   3486   3491   3488 
 10245 :   8393   9878   9877 
 10246 :   1027   5854   5852 
 10247 :   2957   2958   2959 
 10248 :   5925   6414   5937 
 10249 :   1186   7797   1289 
 10250 :   2559   2560   2562 
 10251 :   2520   7331   2523 
 10252 :   3090   9002  11084 
 10253 :   4478   8295   9457 
 10254 :   8209   8217   8211 
 10255 :    244   2145   8728 
 10256 :   4701   8409   8407 
 10257 :   1279   5523   1535 
 10258 :   3160  10895   4608 
 10259 :   1135   1136   9910 
 10260 :  10890  10889  10891 
 10261 :   2592   4698   2593 
 10262 :   1133   7548   1135 
 10263 :   2782   3560   9168 
 10264 :    630   6358    631 
 10265 :   4198   5335   5545 
 10266 :   1123  11865   4644 
 10267 :   6521   6821   9055 
 10268 :   7915   8084   7951 
 10269 :   6599   6628   9814 
 10270 :   3720   3721  10313 
 10271 :   5644  10684   8176 
 10272 :   2580   5792   2620 
 10273 :   4499  11395   8049 
 10274 :   1357   6167  11354 
 10275 :   3534   3542   4347 
 10276 :   2519   2521   6434 
 10277 :   2357  11866  11867 
 10278 :   4406   6808   6754 
 10279 :    164   3250   1519 
 10280 :   4346   7775   6824 
 10281 :   2594   2595   2596 
 10282 :   5290  10986   9282 
 10283 :   2408   9103   3901 
 10284 :   7203  11212  11211 
 10285 :   6378   6384   6791 
 10286 :   1041   5349   7084 
 10287 :   1859   6831  11395 
 10288 :   1349   6054   3128 
 10289 :   4594   8146   9416 
 10290 :   8109   8112   8110 
 10291 :   3357   3361   3360 
 10292 :   3894   6818   4181 
 10293 :   6928  11176  10294 
 10294 :  11007  11009  11025 
 10295 :   3082   3083   6432 
 10296 :   4394   4397   4396 
 10297 :   6039   6041  11518 
 10298 :   1498   6341   1957 
 10299 :   8572   8593  10783 
 10300 :    957   5375   1016 
 10301 :   4888  11391  10901 
 10302 :   3808  10737  10734 
 10303 :  10701  10702  10703 
 10304 :   4415   4417   4421 
 10305 :    445   9091   1529 
 10306 :   4311   4997   7538 
 10307 :   3450   3451   7741 
 10308 :   2065  11341   4455 
 10309 :   7630  11346   9638 
 10310 :   2084  10809  10811 
 10311 :   9832   9837   9835 
 10312 :   2494   2499   2498 
 10313 :   8424   8425   8427 
 10314 :  10925  10931  10934 
 10315 :    137   8340    904 
 10316 :    289   9984   1207 
 10317 :   6723   8503   6727 
 10318 :   2123   6304   2126 
 10319 :   3582   7049   6108 
 10320 :    745   9137   2312 
 10321 :   2792   4696   4902 
 10322 :   4766   4768   4771 
 10323 :   3214   6492   5874 
 10324 :   5087  11617   5443 
 10325 :   2667   8844   8843 
 10326 :    112   5829   6026 
 10327 :   2862   6475   5434 
 10328 :   4067   5225   6398 
 10329 :   2022   3936  11477 
 10330 :   1419   1422   5827 
 10331 :   8790   8794  11409 
 10332 :   3604   3607   3606 
 10333 :    375   6081    818 
 10334 :    457   1348   9705 
 10335 :    741  10328   8046 
 10336 :   2050   3284   2301 
 10337 :   7820   7827   7826 
 10338 :   3049   9670   5618 
 10339 :   6239   6694  10888 
 10340 :   2578   2580   2615 
 10341 :    729   7013   6305 
 10342 :   2090  10856   1635 
 10343 :   1817   5656   3718 
 10344 :   2188   2189   2394 
 10345 :   3171  12031   5614 
 10346 :   9218   9283   9253 
 10347 :   6455  11348   6456 
 10348 :   2098   9085   6972 
 10349 :   3553   4643   7800 
 10350 :   4626  11868   5607 
 10351 :   8489  10117  10120 
 10352 :    211   3274   3273 
 10353 :   9752   9756  11789 
 10354 :   2715   5448   8657 
 10355 :   1254   1540   1259 
 10356 :   7610   7622  10018 
 10357 :   3508   3514   3509 
 10358 :    465   4822   1711 
 10359 :   6954   8950   9528 
 10360 :   2609   8914   8892 
 10361 :   5362   5363   5364 
 10362 :   3351   3352   3353 
 10363 :   3493   8322   3526 
 10364 :   2073  10809   2076 
 10365 :   2240   2241   2242 
 10366 :   3615   6023  10674 
 10367 :   4099   8696   8693 
 10368 :   5602   9290  11404 
 10369 :   6747  11829  12052 
 10370 :     68   5112     69 
 10371 :   8007  11419   9698 
 10372 :   3481   6893  10475 
 10373 :   2806   2809   2807 
 10374 :   4461   4783   4467 
 10375 :   2136  10599   7467 
 10376 :   8791   8794  10889 
 10377 :   4788   6444   9486 
 10378 :  10114  12068  12067 
 10379 :   9785  11635  10936 
 10380 :   6905  11530   9557 
 10381 :   6209   7419   7398 
 10382 :    800   4915  11632 
 10383 :   4441   4442   4443 
 10384 :   6007   6008   6934 
 10385 :   7172   7174  11363 
 10386 :  10337  10342  10341 
 10387 :  10001  10002  10005 
 10388 :   2925   3116   2926 
 10389 :   5288   5289   5290 
 10390 :   1287   2842   2841 
 10391 :   2402   6898   8134 
 10392 :   9526  11698   9539 
 10393 :   3078   3081   3887 
 10394 :   5577   9735   9743 
 10395 :    644   1742   5255 
 10396 :   6151   6779   9575 
 10397 :   5930   9679   8681 
 10398 :   3279   5259   6912 
 10399 :   2862   3453  10593 
 10400 :   5092   8075   5720 
 10401 :    273   7711    274 
 10402 :   8737  11309   9557 
 10403 :   4324   4326   4325 
 10404 :   2941   2942   2943 
 10405 :   2367  11453   4273 
 10406 :   4358   4433   4431 
 10407 :   7507   7512   7508 
 10408 :   8828  10721   8831 
 10409 :   1707   1825  11639 
 10410 :   1925   1930   1931 
 10411 :   1353   3813   1356 
 10412 :   3661  11773   4130 
 10413 :   2514   2622   2516 
 10414 :   4216  12005  10060 
 10415 :   1452   1453  11708 
 10416 :   5714   5885   5886 
 10417 :    436   5441    976 
 10418 :   2903   4360  11741 
 10419 :   7592   9847   7593 
 10420 :    406   7390   3698 
 10421 :   4344   6115   8178 
 10422 :   1316   1318   1317 
 10423 :   4408   5571   9164 
 10424 :   5057  11254  11962 
 10425 :   9215   9216   9294 
 10426 :    315   5113    316 
 10427 :   2120   4436   2169 
 10428 :   1197   9247  10884 
 10429 :    779   3418   1554 
 10430 :   8384  10390   8422 
 10431 :    781   6997   1028 
 10432 :   9207   9213   9215 
 10433 :   5214  10516   5304 
 10434 :     57   9799   3343 
 10435 :   1464   1502   1623 
 10436 :   6259   8562   6276 
 10437 :   3768  11301   5564 
 10438 :   2885  10371  10365 
 10439 :   4472   4475   4474 
 10440 :   3162   3264   4016 
 10441 :   5212   6830   6839 
 10442 :   1997   5041   6527 
 10443 :   1911  10866  10868 
 10444 :   1584   8767   4590 
 10445 :    985   8172   1334 
 10446 :   2779   2780   2782 
 10447 :   1413   1415   1641 
 10448 :    971   4530   4534 
 10449 :   4585  10525  10526 
 10450 :    518   6809   1737 
 10451 :   1776  10895   3160 
 10452 :   6406   7692   7695 
 10453 :    548  11753    549 
 10454 :   1564   1824   5637 
 10455 :   3480   6512  10502 
 10456 :   4685  11055   6986 
 10457 :   2821   2823   2814 
 10458 :   3940  10901   4560 
 10459 :   2804   2806   2805 
 10460 :   4290   8770   5024 
 10461 :   6198   6202   6205 
 10462 :   4849   2873  10321 
 10463 :   4239   9801   9802 
 10464 :   1934   3557   3556 
 10465 :   5929   6390  11439 
 10466 :   2798   6495  10025 
 10467 :   2356   4010   9572 
 10468 :    854    852   2025 
 10469 :   1906  11443   6658 
 10470 :   5281  11428  11426 
 10471 :   8941   8942   8952 
 10472 :   2179   7297  10619 
 10473 :   5543   8557  10036 
 10474 :   5318   8755   5657 
 10475 :   7622   7662  10045 
 10476 :   6951   8939   8940 
 10477 :   3755  11081   4716 
 10478 :   5995   9784   9760 
 10479 :   1129   1130   1131 
 10480 :   3436   3438   3439 
 10481 :   3636   3642  11842 
 10482 :   4001  11860   4002 
 10483 :   4116   8299   7549 
 10484 :      7   2762   1551 
 10485 :    453   5548    454 
 10486 :   1498   1957   1521 
 10487 :   3926   9154   3204 
 10488 :   2925   3549   3116 
 10489 :   2796   6031   2797 
 10490 :   3934   6231   9485 
 10491 :   4568   5599   9045 
 10492 :   8461  10194  10196 
 10493 :   8013   8232  11989 
 10494 :   8525   8527   9932 
 10495 :   8190   8204   8202 
 10496 :   2788   6793   7037 
 10497 :   6010   6012   6011 
 10498 :   4477  10222  10550 
 10499 :   1398   1728   6355 
 10500 :   6453   8798  10600 
 10501 :    929  11795  11509 
 10502 :   3633   6982  11055 
 10503 :   3307   5516   9690 
 10504 :   5921   5993   9791 
 10505 :   8366   8380   8374 
 10506 :   9740  10670  10666 
 10507 :    196   9181   8260 
 10508 :   8911   8912   8920 
 10509 :   2990   3407  11754 
 10510 :   7951   7969   9912 
 10511 :   1412   1414   1413 
 10512 :   1750   1752   4033 
 10513 :   1018   1275   9108 
 10514 :   5601   5843  10315 
 10515 :   3952  10453   6287 
 10516 :   3505   3507   3506 
 10517 :   4979  10861  10862 
 10518 :   3570  11256   3571 
 10519 :   3146   5491   5492 
 10520 :   7560   7581  11430 
 10521 :   2185   6078   2187 
 10522 :  10130  10162  10163 
 10523 :   4999   5000   6110 
 10524 :   1701   1704   1703 
 10525 :   4840  10660   6860 
 10526 :   2457   2463   2464 
 10527 :   2272   2273   9512 
 10528 :   2671   3793   6759 
 10529 :   1469   1472   1471 
 10530 :    289   1207   1182 
 10531 :   4464   4466   8500 
 10532 :   1567   4162   4163 
 10533 :   2734   6395  11935 
 10534 :   2633   2664   2665 
 10535 :   2023   3881   5177 
 10536 :   1260   1261   1262 
 10537 :   1445   1804   1448 
 10538 :   8875  10893   8876 
 10539 :   1602   9905   6781 
 10540 :    499  11060    500 
 10541 :   2112   4235   4654 
 10542 :   4002   6940   5315 
 10543 :   3805   2840  12013 
 10544 :   2652  10584   4794 
 10545 :   8401   8404   8421 
 10546 :   3940   8030   8031 
 10547 :   5983   5988   8832 
 10548 :   4924   4926   4927 
 10549 :   2114   4158   8602 
 10550 :   3509   3514   7590 
 10551 :   4675   7157   7159 
 10552 :   1197   9269   9247 
 10553 :    960   7877   8155 
 10554 :   1762   1764   1765 
 10555 :   3021   7468   3142 
 10556 :    981   8973  10047 
 10557 :   8995   9000  10205 
 10558 :    457   1323   1348 
 10559 :    483    799   4133 
 10560 :   7423   7424   7425 
 10561 :   4843  11728   4124 
 10562 :   4392   4765   4766 
 10563 :   2565   2567   2566 
 10564 :   1218   1219   1220 
 10565 :   7940   7950  11911 
 10566 :   4167   5510  11685 
 10567 :   1257   8346   6071 
 10568 :   4399   6329   4409 
 10569 :   5287   8773   7598 
 10570 :   2880   3452  11722 
 10571 :   5499  10659   5506 
 10572 :   4604   5636   5021 
 10573 :   8886   9503   8889 
 10574 :   3148   3155   5572 
 10575 :   1530   5570   5268 
 10576 :   7625  11858   9515 
 10577 :   1304   6035   5788 
 10578 :  11006  11016  11008 
 10579 :   1355   1356   1357 
 10580 :   3411  10015   8979 
 10581 :   6772   8421   8404 
 10582 :   1462   1557   1465 
 10583 :   9609   9835   9837 
 10584 :   1927   6067  10300 
 10585 :  10087  10090  10089 
 10586 :   1062   1063   1064 
 10587 :   5471  11813  11812 
 10588 :    414   3792    415 
 10589 :   3335   8542  11135 
 10590 :    321   6088    322 
 10591 :    356   3144   3727 
 10592 :   1511   1513   1518 
 10593 :   7119   8341   7124 
 10594 :   7903   8965   7161 
 10595 :   1139   8703   4771 
 10596 :   5673   7474   7473 
 10597 :   1956   6876   6877 
 10598 :   6188   6190   6191 
 10599 :   6199   9433  11558 
 10600 :    489   4451  10397 
 10601 :   9594   9630   9633 
 10602 :    890    992   1620 
 10603 :    437   3242    438 
 10604 :   2311   5133   6125 
 10605 :   6219  10719  10721 
 10606 :   7916   9697   7932 
 10607 :   1719   5540   7829 
 10608 :   2014   3339   3341 
 10609 :   1599   1601   7816 
 10610 :   3601   9183   9184 
 10611 :   7639   9628   9631 
 10612 :   1649   2061   2059 
 10613 :   1089   1106   1105 
 10614 :   9691   9693  11774 
 10615 :   1059   3910   2010 
 10616 :  10679  11448  11766 
 10617 :   5742  10893   8875 
 10618 :   4024   8674   6254 
 10619 :   3600   3601   3604 
 10620 :   4680   9081  10697 
 10621 :   1715  10098   9401 
 10622 :   8981   9030  10959 
 10623 :   3359  11179  11048 
 10624 :   9247  10086  10884 
 10625 :   4839   3362  11172 
 10626 :   2807   2810   2811 
 10627 :   2044  11076   3957 
 10628 :   2257   4605   5794 
 10629 :   2842   4137   2844 
 10630 :   3414   4636  11286 
 10631 :   1870   5332   8858 
 10632 :    360   6962   1272 
 10633 :   4230  11176  10291 
 10634 :   2713   5727   9727 
 10635 :   2951   5085   2953 
 10636 :    710   8043    712 
 10637 :   3476   6262   3478 
 10638 :   1602   9455  10844 
 10639 :   9607   9652   9651 
 10640 :   1413   1414   1415 
 10641 :   4942   7315   5638 
 10642 :   5958   5960   5959 
 10643 :   2479   2481   2480 
 10644 :   4021   5485   4024 
 10645 :   2971  11899   6139 
 10646 :    337   8034   2108 
 10647 :   7418   7696   9034 
 10648 :   8066   8432   8411 
 10649 :   1562   5637   5065 
 10650 :   3129   8479   8478 
 10651 :   3419   4469   4471 
 10652 :   5813   9890  11323 
 10653 :   2975   2979   5166 
 10654 :  10296  10429  10432 
 10655 :   1135   9909   7036 
 10656 :  10308  10311  10312 
 10657 :   4351   4355   4353 
 10658 :   5986   7432   7431 
 10659 :   2081   2083   2085 
 10660 :   4380   7258   7233 
 10661 :    411   5013    412 
 10662 :   1638   1640  11907 
 10663 :   7071  10278  10276 
 10664 :   4510   4596   8038 
 10665 :   4221   4223   4222 
 10666 :   5691   6846   7798 
 10667 :   5817  11705  11102 
 10668 :   1208   1209   1210 
 10669 :   3622   3623   3624 
 10670 :   3652   4369   3653 
 10671 :   1126   2705   6054 
 10672 :   6541   6558   6542 
 10673 :   2414   5208  11285 
 10674 :   1116   1117   1118 
 10675 :   5190  11800  12073 
 10676 :   6189   7409   6204 
 10677 :   2044  10979  11076 
 10678 :    797  10208   6684 
 10679 :    517   6809    518 
 10680 :   3110   6927   6926 
 10681 :    833   7708   1178 
 10682 :   4331  11133  11128 
 10683 :   3503   8796   4786 
 10684 :   1158   8300   2064 
 10685 :   3836   5052  11608 
 10686 :   1534   3894   2742 
 10687 :   1290   1643   1644 
 10688 :   1067   1069   1068 
 10689 :   2306   8184  12024 
 10690 :   6788   9911   7503 
 10691 :   1085   5560   4747 
 10692 :   2072   2074   2075 
 10693 :   3379   5877   7846 
 10694 :    923   8606   3262 
 10695 :   1739   4541   6754 
 10696 :   8384   9793   9792 
 10697 :    991   4487   4486 
 10698 :   3375   5877   3376 
 10699 :   9654   9656   9655 
 10700 :   3655  10950  10673 
 10701 :   7876  10393   6851 
 10702 :   8430  11838  11837 
 10703 :   5743   8516   5744 
 10704 :   3172   7521   5436 
 10705 :   6009   6011   8029 
 10706 :   7624  11619  11618 
 10707 :   8310  10489  10488 
 10708 :   3220   3221   3222 
 10709 :   1508   1510   1509 
 10710 :   3448   8692   3565 
 10711 :    579   6910    580 
 10712 :   2789   2792   2790 
 10713 :   6861   6862   7752 
 10714 :   2201   9838   7767 
 10715 :   3080   8190   8203 
 10716 :   1670   2917   5512 
 10717 :    393   6797    394 
 10718 :   4550   5274   7754 
 10719 :   6543  11140  10281 
 10720 :   3684   8088   8087 
 10721 :   5285  10629  10627 
 10722 :   3095   6573   6575 
 10723 :   7344   8018   7577 
 10724 :   5427   6392   6385 
 10725 :   7165   7167   7168 
 10726 :   4035   4038   4037 
 10727 :   5380   6121   5408 
 10728 :   3465   3466   6057 
 10729 :   4501   6751  10210 
 10730 :   5524   7445   7444 
 10731 :   8899   8911   8910 
 10732 :   9609   9837  11904 
 10733 :   1464   1465   1502 
 10734 :   3538   3539   3540 
 10735 :   6693   8412   8416 
 10736 :   4070   5162   5161 
 10737 :   1708  10823  10748 
 10738 :   4944   4975   5010 
 10739 :   4297   5196  11265 
 10740 :    432   3855   2379 
 10741 :   9245  10625  10624 
 10742 :   8145   9422  11451 
 10743 :     17   3831   3049 
 10744 :   4153   6249   6064 
 10745 :    248   5836    796 
 10746 :   1673   1675   1674 
 10747 :    955   2204  10470 
 10748 :    447   8339   2919 
 10749 :  11005  11006  11894 
 10750 :   3384   3389   6372 
 10751 :   6021   7039  10702 
 10752 :   1563   1565   1564 
 10753 :   5051  11899  11124 
 10754 :   7451   7453   7455 
 10755 :    361  11475    362 
 10756 :   5964   6213   9711 
 10757 :   5140  11085  11879 
 10758 :   7872   8605   3929 
 10759 :   1465   1503   1502 
 10760 :   3982  10799   8615 
 10761 :   3903   3905   3904 
 10762 :   7565   7578   7568 
 10763 :   4663   5852   7300 
 10764 :   2241   9158   2242 
 10765 :   3227   7246   7223 
 10766 :   4032  11864   8688 
 10767 :   1201   1202   1326 
 10768 :   3225  11185   3367 
 10769 :    607    990  10448 
 10770 :   3545  10957  11937 
 10771 :   3152   3703   3704 
 10772 :   7158   7162   7163 
 10773 :   3919  10095   3920 
 10774 :   2471  10820  12043 
 10775 :   1296   1743   1731 
 10776 :   2504   2506   2505 
 10777 :   8862   8865   8866 
 10778 :    404   1214   1770 
 10779 :   2690   2691   3853 
 10780 :   1873   1874   6275 
 10781 :   6296   8047   6297 
 10782 :   2619  11946   2647 
 10783 :   8369   8418   9792 
 10784 :   3031   8344   5101 
 10785 :   4466  10913   8499 
 10786 :   7172  11363   7182 
 10787 :   2626   4430   7090 
 10788 :   3409   6843   6842 
 10789 :   1786   5453   7021 
 10790 :   4474  10551   4476 
 10791 :   2928   2929   3770 
 10792 :   2995   4254   5203 
 10793 :   8648   8650   8649 
 10794 :   4450   6827  10459 
 10795 :   2065   7713  11341 
 10796 :   7068   7069  10273 
 10797 :   4779  11166   9517 
 10798 :   4928   4932   4930 
 10799 :   2262   2264   2263 
 10800 :   2172   2174   2173 
 10801 :   1491   1496   3417 
 10802 :   4963   5716   8776 
 10803 :   4587   7365   7369 
 10804 :   7160   8965   7202 
 10805 :    967  11801   5141 
 10806 :    846    848    847 
 10807 :   1428   1539   1430 
 10808 :   1112   6306   1115 
 10809 :   3509   3511   3510 
 10810 :    778    882   3418 
 10811 :   1609   4696   8868 
 10812 :   3198   9094   3200 
 10813 :  11417  11418  11972 
 10814 :   1081   2772   5116 
 10815 :   1002   3139   3140 
 10816 :   4354   6401   9848 
 10817 :      7   5113   4279 
 10818 :   1859   6832   6831 
 10819 :   3083   3084   3085 
 10820 :   8591  10783   8593 
 10821 :   1421   5655   4614 
 10822 :   1198   5011  11784 
 10823 :   8608   8610   8609 
 10824 :   7103   7250   8628 
 10825 :    618   6174    619 
 10826 :   3461   6400   5534 
 10827 :   4252   8750   8583 
 10828 :   1789   3461   5534 
 10829 :   6505   6510   6509 
 10830 :    443  11641    444 
 10831 :   7076  10541   7077 
 10832 :   1772   5749   9913 
 10833 :    495   4439   1297 
 10834 :   2076   2078   2077 
 10835 :   2047   2048   5495 
 10836 :   4381   7752  10388 
 10837 :   3161  12011  10470 
 10838 :    188   4529    189 
 10839 :   2977   5129   2980 
 10840 :    663   2153   9169 
 10841 :   3328   4861   6527 
 10842 :   5342   9805   8734 
 10843 :   2882  11405  10371 
 10844 :   7560   7562   7563 
 10845 :   1024   5175   8138 
 10846 :   6449   6451   6644 
 10847 :   1154   1159   1156 
 10848 :   7705   7706  10733 
 10849 :   9643   9644   9983 
 10850 :   3677   3696   3695 
 10851 :   3316   7310   6446 
 10852 :   3682   8023   4685 
 10853 :   1966   1990   6487 
 10854 :   5286   7601   9676 
 10855 :   1021   7719   8099 
 10856 :   6855  11717  11716 
 10857 :   4669   6874   4671 
 10858 :   2301  10680   3845 
 10859 :   1621   7364   6849 
 10860 :    156   3932   5300 
 10861 :   2164   9347   9348 
 10862 :   5051   9491   6139 
 10863 :  10337  10341  10343 
 10864 :    403   5058   1214 
 10865 :   3614   4017   3616 
 10866 :   1937   3845   4772 
 10867 :   3395  10978   8257 
 10868 :   5981   6215   6255 
 10869 :   4469   8501   4470 
 10870 :   1444   5126   5876 
 10871 :   2665   8092   4596 
 10872 :    373   5847  11652 
 10873 :   2166   2167   8713 
 10874 :   3381   3383   3382 
 10875 :   3293   9325   9341 
 10876 :   1540   4258   4257 
 10877 :   6391  11788  11787 
 10878 :   3190   5880   8133 
 10879 :   4691   5166   6813 
 10880 :   9454   9456   9908 
 10881 :   1528   4781   6937 
 10882 :   4703   8054   8065 
 10883 :    610   5748   1772 
 10884 :   5525   8928   8926 
 10885 :   8462  10195  10196 
 10886 :   4569   7852   6242 
 10887 :   2614   4575   4576 
 10888 :   3694  11590  11182 
 10889 :   1523   1524   1526 
 10890 :    854    856    855 
 10891 :   7127   7149   7140 
 10892 :   1093   1094   8225 
 10893 :   9858  10842   9866 
 10894 :   2895   2900   2899 
 10895 :   3988   4001   4002 
 10896 :   1277   2791   3276 
 10897 :   4524  11597  11589 
 10898 :   4832   3786  10476 
 10899 :   4949   4950   4951 
 10900 :   2843   7855   7854 
 10901 :   3866   6334   8173 
 10902 :   3841   5222  12072 
 10903 :   2532   7263   7269 
 10904 :   1255   1534   1805 
 10905 :   4588   9421   9546 
 10906 :   2395   9990   7216 
 10907 :   1414   1738   1416 
 10908 :   1727   4552   9569 
 10909 :   3449   8438   9050 
 10910 :   2062  11697   5465 
 10911 :   1378   1379   1382 
 10912 :    481   5088    482 
 10913 :   1182   1207   1506 
 10914 :   9311   9315   9314 
 10915 :   2699   2700   5497 
 10916 :   3578   3579   3580 
 10917 :   6025   7771   7361 
 10918 :    550   9072    839 
 10919 :   1996   4242  11853 
 10920 :   1390   1395   1394 
 10921 :   1707   1826   1825 
 10922 :   1053   4913   1164 
 10923 :   9324   9325   9326 
 10924 :   7637   9958   9963 
 10925 :   1376   1377   1378 
 10926 :   8376  11656   8377 
 10927 :   4730   6333   8615 
 10928 :   2160   3074   2161 
 10929 :   2980   6119   3192 
 10930 :   2310   9132   9125 
 10931 :   7919   7962   9991 
 10932 :   1110   6306   1112 
 10933 :   3144   4609   5648 
 10934 :   4009   8633   8632 
 10935 :   1327   1411   1410 
 10936 :   8519  10143  10142 
 10937 :   4753   5613   6236 
 10938 :   5404   5416   6223 
 10939 :   4519   8962   6148 
 10940 :   2683   6690   6692 
 10941 :   7860   7959   7198 
 10942 :   5207   5527   8528 
 10943 :   3989   3991   3990 
 10944 :   2400   3769  11784 
 10945 :   2819  11390   2817 
 10946 :   1860   6833   4370 
 10947 :   2451   2452   2453 
 10948 :   3595   3599   7761 
 10949 :    538   4238  11268 
 10950 :   9192   9692  11774 
 10951 :   2763   4129   6330 
 10952 :   8365   8372   8397 
 10953 :   1552   3115   1828 
 10954 :    290   1182   6292 
 10955 :   4389   4409   9415 
 10956 :    851    852    853 
 10957 :   9330  11613  11413 
 10958 :   7220   8166   8457 
 10959 :   1783   2012   2023 
 10960 :   2850   5446   2852 
 10961 :   7595   7597   7606 
 10962 :   4410  10070  10069 
 10963 :  10768  11661  10772 
 10964 :   3711  11777   9888 
 10965 :   2169   4438   6141 
 10966 :   2384   3371   2387 
 10967 :   4069   5358   6353 
 10968 :   5422   6120   6048 
 10969 :   5049  11076  10979 
 10970 :    719   1585   8033 
 10971 :   3816  11401   5074 
 10972 :   3064   5749   6828 
 10973 :   1560   1917   5827 
 10974 :   9141   9144   9143 
 10975 :   3706   3707  11038 
 10976 :   2130   2132   2131 
 10977 :   2080   2082   6252 
 10978 :   3739  10399   4488 
 10979 :   1603   9908   3908 
 10980 :   4121   6091   9682 
 10981 :   1061   9182   1063 
 10982 :   7160  11209  11207 
 10983 :   1047   1048   1049 
 10984 :   8805   8802   8807 
 10985 :   4323  11653  12026 
 10986 :   5019   9125   9132 
 10987 :   1221   1257   6071 
 10988 :   5340   8724   5341 
 10989 :    963   9876   8055 
 10990 :   5027   9046  10451 
 10991 :   3225   3367   6169 
 10992 :   6776   9535   9541 
 10993 :   8856   6037  11372 
 10994 :   9232   9304   9305 
 10995 :   3801   9112   9111 
 10996 :   6190   6192   6191 
 10997 :   8057  11196   9876 
 10998 :   3221   3223   6773 
 10999 :   3310   5868  10976 
 11000 :   4768   4769   4770 
 11001 :   2517   4140   7046 
 11002 :   2569   3327   2575 
 11003 :   2847   2849   2866 
 11004 :   6387   6388   6393 
 11005 :   3051   6864  10447 
 11006 :   1221   1223   1222 
 11007 :    496   5524    497 
 11008 :   1757   5017   1760 
 11009 :   4958   5578  11519 
 11010 :   5438   6028   5546 
 11011 :   3858   4569   6241 
 11012 :   1731   1743   3039 
 11013 :   9218   9253  10514 
 11014 :   2088   5651   1237 
 11015 :   4021   4023   4022 
 11016 :   1081   1083   1082 
 11017 :   4847   3947   7777 
 11018 :   2786   3044  11546 
 11019 :   2241   2244   9158 
 11020 :   9361   9374  10710 
 11021 :   4198   5545   8175 
 11022 :   5885   5887   5886 
 11023 :   4757   4758  10083 
 11024 :   2953   2987   2954 
 11025 :   8793  11409  11410 
 11026 :   6179   6180   6181 
 11027 :   3057   6323   9941 
 11028 :    762  10377    763 
 11029 :   6881  10569  10554 
 11030 :   4600  11799  10474 
 11031 :   4681  10697   9081 
 11032 :   3693   4491   4492 
 11033 :   1265   1800   6886 
 11034 :   1996  11120   4242 
 11035 :  10182  10183  10197 
 11036 :   2519   2520   2521 
 11037 :   4109   6898  10038 
 11038 :   3839   8385   8360 
 11039 :   2477   6360   7324 
 11040 :   1730   8175   8518 
 11041 :  10787  10796  10793 
 11042 :    941   5303    946 
 11043 :   1657   1767   5562 
 11044 :   9232   9301   9322 
 11045 :   4625  10452   5027 
 11046 :   5452   7021   5453 
 11047 :   2566   2568  12036 
 11048 :   1829   9496   3294 
 11049 :   5897   5899   5928 
 11050 :    704   1344    705 
 11051 :   4691   6813   7720 
 11052 :   4005  11872   6465 
 11053 :   2216   2218   2217 
 11054 :  11222  11250  11764 
 11055 :   5872   5873   8276 
 11056 :   4244   8309   4246 
 11057 :   1616   2926   8777 
